Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
como todo buen fan que se precie tengo todos los greates o grandes exitos de queen 1 2y 3 en cd y dvd y la discografia para mi de la mejo banda del universo aguante queen !,0.9531,Positive,0.7,Positive,0.7529857754707336,Positive
"Πολύ καλό σιγκροτιμα τελιο αλλα ο Φρέντι αλιφε το βιταμ και κρίμα πηγε χαμένος, κρίμα.",-0.5652,Negative,0.2366666666666666,Positive,-0.3352193832397461,Negative
how,0.0,Neutral,0.0,Neutral,0.4223244190216064,Positive
"ok, i’m cryng",-0.4767,Negative,0.15,Positive,0.4672586321830749,Positive
Thank you for oll Queen.You olveys and you in our hurts,-0.1531,Negative,0.0,Neutral,0.7415039539337158,Positive
A bittersweet 50th Anniversary to Queen-- WE still love you!,0.636,Positive,0.625,Positive,0.9253668785095216,Positive
Fantastiska mūzika,0.5574,Positive,0.4,Positive,0.5959175229072571,Positive
Love Queen they always gave it 110 percent.,0.6369,Positive,0.5,Positive,0.615837812423706,Positive
I loved it,0.5994,Positive,0.7,Positive,0.6669865846633911,Positive
"i need to some back to edit this comment to tell the story of some crazy stuff all alineing in my life at once as i am writing this, aand it all started like a hour ago, the fact that listening to bohemia rap and reading the lyrics and the full meaning behind what hes saying from my own perspective and cause me to make the decision to Become sober and save upm and just leave and exprnce life,. ill be back to tell the story, its just all so weird rn an what mutiple diffrent things that happened within diffnt moments ... that im kinda freaked out like this is reall a sign from some kinds spirtual entity type shit... brb!",-0.6709,Negative,-0.12,Negative,-0.5001950860023499,Negative
"Много хубаво, че има хора, които оценяват труда на Queen☺",0.8313,Positive,0.78,Positive,0.375563234090805,Positive
Роджер Тейлор такой секси!,0.0,Neutral,0.3125,Positive,0.5994149446487427,Positive
"we know there are very ""stupid"" ppl in this world.  Though we're all entitled to an opinion, 12k ppl are dead in the music cells of the brain.",-0.7841,Negative,-0.6,Negative,-0.5575056076049805,Negative
Bom demais ouvir o Freddie Mercury😍,0.7096,Positive,0.7,Positive,0.3984525799751282,Positive
First thanks for the video.  Freddie was a total package  Hot and that voice was one of a kind..  perfect  he made me cry and laugh.  Wow love him and Queen.,0.9612,Positive,0.3555555555555555,Positive,0.901724934577942,Positive
der hatte mehr Eier als mancher Hetero!!,0.3578,Positive,0.40625,Positive,-0.3295069634914398,Negative
Боюсь даты 24 ноября! Великая потеря и скорбь! Обожаю Куин!,0.6679,Positive,0.2916666666666667,Positive,-0.506428599357605,Negative
Inimitável,0.0,Neutral,0.0,Neutral,0.5775921940803528,Positive
ÚNICO NO HAY OTRO COMO EL,-0.5122,Negative,0.21875,Positive,0.298752099275589,Neutral
what is the song in the intro?,0.0,Neutral,0.0,Neutral,0.298786848783493,Neutral
"Только вдумайтесь насколько они популярены сейчас!  Я слышал как минимум с десяток фильмов, где используются их музыка и песни и его голос!  Не могу даже представить его популярность при его жизни! Я родился только в 1996! Спасибо вам за всё Queen!  Спасибо за твой голос Фредди!  Он дарит надежду на светлое будущее,  несмотря ни на что!",0.9509,Positive,0.10625,Positive,0.6439275741577148,Positive
🦾🦾🦾❤️❤️❤️🇧🇷🇧🇷🇧🇷🇧🇷👍👍👍,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
Beautifull voice  the king.,0.5994,Positive,0.85,Positive,0.7694361209869385,Positive
Déjame disfrutar de su música.,0.4939,Positive,0.4,Positive,0.402715802192688,Positive
MPlayer,0.0,Neutral,0.0,Neutral,0.2918772995471954,Neutral
LOVE IT!!!!!!!!!!!!!!!!,0.7482,Positive,1.0,Positive,0.9140846729278564,Positive
"""We will rock you"" Queen cover:
https://youtu.be/oGNQlOMcEPc",0.0,Neutral,0.0,Neutral,0.2692627608776092,Neutral
"Que hermoso recuerdo ,QUEEN 👑 BELLO 🎤🎼🎵🎸🎉🎹🎹🎶",0.9049,Positive,0.85,Positive,0.8027804493904114,Positive
Este verano visité Montreaux y tu maravillosa estatua. No podías tener mejor vistas. Un beso Freddie,0.6242,Positive,0.75,Positive,0.8363599181175232,Positive
"Фредди Меркьюри лучший, неповторимый, харизматичный, талантливый, сексуальный, притягательный и таинственный!",0.9336,Positive,0.5535714285714286,Positive,0.9055728912353516,Positive
Queen murió,-0.5574,Negative,0.0,Neutral,-0.3338702023029327,Negative
TE AMO PEPE,0.6369,Positive,0.5,Positive,0.4741347432136535,Positive
"This was very first Queen album I got. After hearing them very first time in Highlander: The Series, when I was 6 years old, I was completely in love with their music. And mom got me this album for birthday. Didn't know english back then, but still could sing along all the songs. Queen Forever",0.4096,Positive,0.2083333333333333,Positive,0.7355968356132507,Positive
"After 41 years working, no time to hear music after ELVIS, FATS DOMINO, eddie cokren, BEATLES, Leonard cohen, BuDDy HOLLY and many others before 
Now since some months i discover this group, many songs i heard without to know who sang that
I like so much this group as Iwant to break free",0.5574,Positive,0.4,Positive,0.3217279314994812,Neutral
"Freddy na zawsze ,uwielbiam kazda piosenke ,w kazdej Freddie jest inny ,zmienny i zawsze wspanialy ....kocham 🥰",0.9674,Positive,0.45,Positive,0.7005602121353149,Positive
☝👒,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
THE BEST 4----,0.7125,Positive,1.0,Positive,0.8637799024581909,Positive
"GENIALES, FOREVER💋💋💋💋💝💖💝💖",0.9893,Positive,0.8,Positive,0.8715963959693909,Positive
2021 - Queen Forever 🎼🎵🎶🎙🎤,0.0,Neutral,0.0,Neutral,0.7252126932144165,Positive
Вот кто основатель treashA и многих других стилей в Роке...,0.0,Neutral,0.1875,Positive,0.5769086480140686,Positive
hi is cameron,0.0,Neutral,0.0,Neutral,0.2787525355815887,Neutral
"There's no time for us
There's no place for us
What is this thing that builds our dreams, yet slips away from us
Who wants to live forever
Who wants to live forever
Oh ooo oh
There's no chance for us
It's all decided for us
This world has only one sweet moment set aside for us
Who wants to live forever
Who wants to live forever
Ooh
Who dares to love forever
Oh oo woh, when love must die
But touch my tears with your lips
Touch my world with your fingertips
And we can have forever
And we can love forever
Forever is our today
Who wants to live forever
Who wants to live forever
Forever is our today
Who waits forever anyway?",0.8166,Positive,0.2275401069518716,Positive,0.4981891810894012,Positive
"It's a kind of magic
It's a kind of magic
A kind of magic (No way)
One dream, one soul
One prize, one goal
One golden glance of what should be
It's a kind of magic
One shaft of light that shows the way
No mortal man can win this day
It's a kind of magic
The bell that rings inside your mind
Is challenging the doors of time
It's a kind of magic
The waiting seems eternity
The day will dawn of sanity (Ooh ooh ooh ooh)
Is this a kind of magic?
It's a kind of magic
There can be only one
This rage that lasts a thousand years
Will soon be done
This flame that burns inside of me
I'm hearing secret harmonies
It's a kind of magic
The bell that rings inside your mind
Is challenging the doors of time
It's a kind of magic
It's a kind of magic
This rage that lasts a thousand years
Will soon be, will soon be, will soon be done
This is (this is) a kind (a kind) of magic (yeah)
There can be only one (one, one, one)
This rage that lasts a thousand years
Will soon be done (done)
Magic (it's a kind of magic)
It's a kind of magic
Magic magic magic (magic)
(Magic) Aa ha ha haa, it's magic (Magic)
It's a kind of magic",0.7227,Positive,0.4936170212765958,Positive,0.2946395576000213,Neutral
ADRENALINA PURA💋💋💋💗,0.9231,Positive,0.2142857142857142,Positive,0.3568904101848602,Positive
the  reference from base ball cap to cowboy hat (invisible man) is  subtle but sublime.,0.0,Neutral,-0.5666666666666667,Negative,0.5128039717674255,Positive
Yo what's The Intro Song,0.0,Neutral,0.0,Neutral,0.3548790514469147,Positive
What is the opening riff??,0.0,Neutral,0.0,Neutral,0.316605657339096,Neutral
Vielleicht sollte ich mit fly anfangen,0.0,Neutral,0.8,Positive,0.343024343252182,Positive
Alles fehlt mir aus der Hand,0.0,Neutral,0.0,Neutral,-0.3245185911655426,Negative
magnifico trabajo,0.6249,Positive,0.8,Positive,0.8819544911384583,Positive
"Muchas muchas gracias por poner de nuevo de actualidad la música del grupo  Qeen,eran ,son y serán Únicos.Nunca nunca nadie podrá ser como ellos  ni podrían superarlos. Happy""sHappy Freddy Mercury , siempre estarás en nuestros  corazones💖💝💜💙💥💥💥💥",0.959,Positive,0.4783333333333333,Positive,0.842400848865509,Positive
Lllllll,0.0,Neutral,0.0,Neutral,0.233718454837799,Neutral
"Król jest tylko jeden, moja miłość....",0.6369,Positive,0.25,Positive,0.7477108240127563,Positive
"Freddy.... comme Tu me manques...je t'écoute quotidien, TU es mon amour, mon EXTASY🎀❣️💖💌🧚! 
Comme tous les GRANDS Tu es partis TROP tôt... mais TU nous laisse un HÉRITAGE immense😍💝🌹🎀 ! Je sais que Tu nous attend de "" l'AUTRE CÔTÉ du VOILE,  où Tu repose en paix... J'imagine que tu DANSES avec les ANGES... j'ai un cancer en Phase terminale, Je vais bientôt TE REJOINDRE, dans l'éternité bleutée, où il n'y a plus de pleurs, mais un PAIX infinie et un BONHEUR INDICIBLE...❣️☀️💌🌹💝😍💗🌻🌥️",0.9969,Positive,0.2214285714285714,Positive,0.806529700756073,Positive
"Το μόνο που δεν μπορο να κταλαβο τόσες γυναίκες, και λαδονε το σιρτη",0.0,Neutral,0.25,Positive,-0.4229652881622314,Negative
serei  fãm  deste  reino  ater  meuss  utimos dia  de  vida,0.3182,Positive,0.0,Neutral,0.6007925868034363,Positive
Kocham ♥️♥️♥️,0.9571,Positive,0.875,Positive,0.3790067434310913,Positive
2021 our queen still live in our heart !!,0.6988,Positive,0.2130681818181818,Positive,0.8334407806396484,Positive
TOP dos TOPS,0.7626,Positive,0.5,Positive,0.8959574103355408,Positive
"escuchando , excelente lo maximo .",0.5719,Positive,0.75,Positive,0.8017544746398926,Positive
QUEEN FOREVER,0.0,Neutral,0.0,Neutral,0.7898205518722534,Positive
"Isn't that ironic, that the most recent videos are in mono? :)",0.522,Positive,0.3,Positive,0.3243956565856933,Neutral
e essa intro do video??? parece Greta Van Fleet,0.466,Positive,0.0,Neutral,-0.4250276386737823,Negative
wow what an amazing compilation ! perfect music to focus on my masterthesis! :),0.9421,Positive,0.5875,Positive,0.9642073512077332,Positive
Freddy my LOVE for you...tua voce una Poesía ...un bacio al cielo for you....adoro ascoltare la tua voce ..sei un eterno poeta ...🗽🗽🗽🗽🌅🌅🐦🐦🐦🐦🗽🗽🗽,0.9889,Positive,0.5,Positive,0.8107568621635437,Positive
doing homework with you is easier,0.4215,Positive,0.0,Neutral,0.3578560352325439,Positive
"Rest in Peace!
You was my Hero!",0.8264,Positive,0.0,Neutral,0.8798094391822815,Positive
"Queen best ever thank you , and thank you youtube for this amazing memories.",0.9287,Positive,0.8,Positive,0.9558547735214232,Positive
👍💯💥📻👑,-0.3612,Negative,0.0,Neutral,0.3085779249668121,Neutral
Who else starts their gaming session with this video?,0.0,Neutral,0.0,Neutral,-0.3704898953437805,Negative
J adore,0.3612,Positive,0.0,Neutral,0.6893429160118103,Positive
Alguien sabe como encuentro la intro,0.0,Neutral,0.0,Neutral,0.2858502566814422,Neutral
"They say all good people die young, what a pity - otherwise he would have been among us both in person and spirit.
Freddie/Farrokh RIP, we all miss your voice these troublesome days.
☮️❤️🎤",-0.4404,Negative,0.2333333333333333,Positive,-0.5783297419548035,Negative
"1:10:08 , loved it!",0.636,Positive,0.875,Positive,0.8043128848075867,Positive
Queen is alive! To us.,0.4389,Positive,0.125,Positive,0.7430318593978882,Positive
il migior Freddy Mercury  e il miglior Brian May,0.8555,Positive,1.0,Positive,0.6670868396759033,Positive
You will be the best forever Freddy!!!,0.7249,Positive,1.0,Positive,0.8858962059020996,Positive
They're a great bad really,0.1531,Positive,0.1,Positive,-0.5502546429634094,Negative
Sept 2021 still here,0.0,Neutral,0.0,Neutral,0.2851363718509674,Neutral
RIP IN PIERCE FREDDY FOR BRAZIL 🙏🙏🙏,0.0,Neutral,0.0,Neutral,-0.4953080713748932,Negative
❤❤❤❤❤❤❤🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,0.9803,Positive,0.0,Neutral,0.3085779249668121,Neutral
I miss you Freddy.,-0.1531,Negative,0.0,Neutral,-0.2320336103439331,Negative
i want it all best tema,0.6705,Positive,1.0,Positive,0.6397861242294312,Positive
what kind of intro music?,0.0,Neutral,0.6,Positive,0.301375150680542,Neutral
спасибо за ролик! респект!!!,0.8002,Positive,0.48828125,Positive,0.5236132740974426,Positive
"нет слов...душу выворачивает, спасибо Queen ! спасибо Фредди ! такие таланты и трудоголики! весь мир восторгается! пока существует человечество, будут слушать и удивляться мощи, таланту, гениальности!  Фредди Меркури   замечательны и добрый человек! как жаль, что ушёл в рассвете лет, сколько мы потеряли! ворвался в музыку, как стихия и ушёл так же...мы любим, мы слушаем, мы плачем под Вашу музыку и песни... и после нас так же будут слушать и плакать....это на века...",0.9333,Positive,0.1944940476190476,Positive,0.9188112616539,Positive
"Отличная подборка, восхитительный голос и песни у Фредди Меркьюри, обожаю его. Светлая память🙏",0.9432,Positive,0.65,Positive,0.5342939496040344,Positive
ФРЕДДИ !!!!!!!!!!!!!!! ГЕНИЙ!!!!!!!!!!!!!!!!!НЕПОВТОРИМЫЙ!!!!!!!!!!!ЯВЛЕНИЕ ВЕКА!!!!!!!!!!!!!!!! И КАК ЖАЛЬ ЧТО ГЕНИИ БЫСТРО ПОКИДАЮТ НАС!!!!!!!!!!!!!!!!!!!МУЗЫКА ВСЕХ ВРЕМЕН И НАРОДОВ!!!!!!!!!!!!!!!!!!,-0.6671,Negative,1.0,Positive,0.8467209339141846,Positive
Sensacional,0.0,Neutral,0.6666666666666666,Positive,0.5240567326545715,Positive
Sem naj bol so mi bili pri srcu Queen,0.6369,Positive,0.0,Neutral,0.288974404335022,Neutral
Mfw (my face when) mfw when gnar kedu,0.0,Neutral,0.0,Neutral,0.2757846415042877,Neutral
Quel mélodiste  ! Le Mozart du rock ! Quand j etais jeune j avais acheté l album a kind of magic il aurait pu êtes ténor ou et écrire des opéras  dommage qu'il ait fait le con il nous enchanterait,-0.8168,Negative,-0.0599999999999999,Negative,0.5934066772460938,Positive
"Твой голос, Фредди, через века будет слышен.. И он без сомнения будет лучшим!! Браво""Queen""!! Вы, ребята, просто гениальны!!",0.8798,Positive,1.0,Positive,0.8405933380126953,Positive
i recall people being suprised when Freddy came out.. HOW?!!?,0.4299,Positive,0.15625,Positive,-0.4662165343761444,Negative
Who does listen this in 2021?,0.0,Neutral,0.0,Neutral,-0.3582768738269806,Negative
Queen is best band in the world 🌍 what is your favourite music 🎶 bands please let me know if you were looking rich money from Sharon,0.8779,Positive,0.6875,Positive,0.8848388195037842,Positive
Queen Forever 😎,0.4588,Positive,0.0,Neutral,0.8055357933044434,Positive
I cant watch Freddie die again,0.4847,Positive,0.0,Neutral,0.3579014241695404,Positive
Queen - супер группа!!!,0.6588,Positive,1.0,Positive,0.567355215549469,Positive
🤩🤩🤩,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
All of us except Freddie got old and gray.,0.0,Neutral,0.1,Positive,0.2898876368999481,Neutral
Он оперидил своего время и в музике и образ жизни его песни некто уже лучшего несможет сделат...,-0.3412,Negative,0.5,Positive,0.675829291343689,Positive
Ошушение как будто некоторие  есто музики как будто М.Жексона в музиках повторяется,0.128,Positive,0.0,Neutral,0.3204322159290313,Neutral
"For me the best band ever, even better then the Beatles",0.7964,Positive,0.75,Positive,0.915736436843872,Positive
👌,0.7297,Positive,0.0,Neutral,0.3085779249668121,Neutral
The jobless men sign that appears in Under Pressure was also in Song of the South by Alabama.Just find it interesting.,0.128,Positive,0.5,Positive,0.4199838936328888,Positive
"Милый ФРЕДДИ!!!  Если много работы на улице, то я слушаю твои песни с флешки, проходит не один день, когда я смотрю или концерт или клипы и у меня душа чуть ли не выпрыгивает!!!  И у меня взрыв эмоций как я увижу тебя !!!  Спасибо тебе!!!",0.7405,Positive,1.0,Positive,0.7820904850959778,Positive
"In the 80's people could make GOOD musics.
But nowadays... Todays music are trash. There is only a little amount among them which I listen by myself.",0.3218,Positive,0.1708333333333333,Positive,-0.4976677596569061,Negative
"Simplesmente, uma lenda. Amo demais",0.6369,Positive,0.2333333333333333,Positive,0.4340323805809021,Positive
皇后乐队真是绝赞！！❤❤❤❤❤❤,0.9856,Positive,0.9375,Positive,0.796668529510498,Positive
"Мы любим Фреди,несмотря на то,что его уже давно нет с нами.Он и сегодня зажигает молодых.",0.6369,Positive,0.1833333333333333,Positive,0.4567591845989227,Positive
Love this stuff! Rock Forever!,0.6988,Positive,0.78125,Positive,0.9357901215553284,Positive
00,0.0,Neutral,0.0,Neutral,0.2689598798751831,Neutral
So glad I got to see Freddie Mercury and Queen in person at MADISON SQUARE GARDEN.  Will never forget that day ever. Couldn't  keep my eyes off of Freddie. Best Singer of the 20th Century. 🙏🏼♥️❣Like pieces of a puzzle that fit perfectly. ♥️👑🙏🏼💙💎⭐🐈🤩💔😘😊🥰,0.9942,Positive,0.58,Positive,0.9433453679084778,Positive
Who is it 12000👎,0.0,Neutral,0.0,Neutral,0.4019157290458679,Positive
Song at 44.. Wish I was there,0.4019,Positive,0.0,Neutral,-0.2310541123151779,Negative
"ЛЮДИ Я ИЗ РОССИИ QUEEN ДЛЯ МЕНЯ ЭТО ЧТО ДЛЯ ГРУДНОГО РЕБЁНКА ЭНЕРГИЯ ЛЮБЛЮ ЭТУ ГРУППУ, И С УВАЖЕНИЕМ ОТНОШУСЬ КО ВСЕМ ЧЛЕНОМ ЭТОЙ СЕМЬИ С БОЛЬШИМ ПОВТАРЮСЬ УВАЖЕНИЕМ, МНЕ 34 ГОДА И Я СЛУШАЮ ЧАЩЕ ФРЕДДИ КАК ОН КРАСИВО ПОЁТ И ГРУППА ВООБЩЕ САМАЯ ЛУЧШАЯ ИЗ ВСЕХ КОГО ЛИБО Я СЛУШАЛ!!!",0.9791,Positive,0.5,Positive,0.8733161687850952,Positive
Nombre de la intro?,0.0,Neutral,0.0,Neutral,-0.2868275940418243,Negative
"Все Великие люди умерли , я поздно родилась.......",0.128,Positive,0.25,Positive,0.7226583361625671,Positive
Great !,0.6588,Positive,1.0,Positive,0.8129658102989197,Positive
viva Queen,0.0,Neutral,0.0431818181818181,Positive,0.6588201522827148,Positive
O,0.0,Neutral,0.0,Neutral,0.2750898897647857,Neutral
Look at john he is happy when freddie sing Friend will.be Friend,0.8779,Positive,0.8,Positive,0.5124253630638123,Positive
RIP Dear Freddie Mercury flying with the Angels now ❤️❤️❤️❤️❤️❤️❤️  Too young to be taken from us.💖💖💖💖💖💞💖💖 He is sadly missed.,0.9931,Positive,-0.2,Negative,-0.7594315409660339,Negative
"Ну круто,круто.Жаль в молодые годы не попали на концерты этой легендарной группы!!! Queen  - мы всегда с тобой.Ровесники живем не сдаемся.Всем добра и спокойных людей рядом.",0.8617,Positive,0.4333333333333333,Positive,-0.420012354850769,Negative
Τραγούδια για πάντα,0.0,Neutral,0.0,Neutral,0.4920754432678222,Positive
❤️❤️❤️❤️❤️❤️❤️❤️❤️🎧,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
I'm glad I grew up with this band,0.4588,Positive,0.5,Positive,0.603096604347229,Positive
This is the longest commercial ever for fried chicken.,0.0,Neutral,-0.3,Negative,-0.5820993185043335,Negative
what is intro song?,0.0,Neutral,0.0,Neutral,0.2788774073123932,Neutral
I want to cry. My childhood,-0.4215,Negative,0.0,Neutral,0.5099929571151733,Positive
<3,0.4404,Positive,1.0,Positive,0.3580817282199859,Positive
excelentes videos,0.5719,Positive,1.0,Positive,0.794870138168335,Positive
Freddie l love ❤ 😍 💖 you we lost a legend l wish you was here with us. But your music your style your vocal strength lives in our lives.  I wasn't born then but I'm in love with you and ever so often l be crying when l reflect and listen to some of your songs 2021 is the best time for me having discovered you,0.988,Positive,0.45,Positive,0.830111563205719,Positive
the greatest live band ever,0.6369,Positive,0.5681818181818181,Positive,0.9572272896766664,Positive
Love Freddie Mercury taken far too soon❤️,0.6369,Positive,0.3,Positive,0.7736178040504456,Positive
Love,0.6369,Positive,0.5,Positive,0.6595039963722229,Positive
I buried my father to 'who wants to live forever' and 'the show must go on' when I was a teenager and I still cry my eyes out at both songs.,-0.4767,Negative,0.1681818181818181,Positive,0.4837688505649566,Positive
"Największa królowa ❤️♥️
I Love QUEEN ❤️",0.9274,Positive,0.8333333333333334,Positive,0.9333502054214478,Positive
ШЕДЕВРАЛЬНО и нет ничего лучше.........,0.531,Positive,0.5,Positive,0.2432315945625305,Neutral
Mis artistas muy queridos,0.4391,Positive,0.2,Positive,0.7638736367225647,Positive
Freddy was handsome,0.4939,Positive,0.5,Positive,0.4494342803955078,Positive
My favourite album... for years listen everyday...expecially Radio ga ga and Who wants to live,0.0,Neutral,0.1681818181818181,Positive,0.8794279098510742,Positive
Tears in my eyes,-0.2263,Negative,0.0,Neutral,-0.3544929921627044,Negative
Ojala que Freddy Mercury estuviera vivo aun🎶🎵🎤 soy tu fan numero 1 Freddy,0.7845,Positive,0.0,Neutral,0.4166879653930664,Positive
"QUEEN es mi religión musical, más los escucho, más devota!!!!",0.6323,Positive,0.5,Positive,0.8259115219116211,Positive
"Queen and Freddie Mercury is the Legend and always. And we are the Queen's ...Will always remember and  
follow the ..Queen ! ..",0.0,Neutral,0.0,Neutral,0.8603233098983765,Positive
X favor de pie su magestad amo a queen tengo 42 años desde mis 11 los escucho mi banda de la vida lastima q muchos solo conocen los clasicos y no escuchas otras canciones y descubriran esta eterna banda q me enamoro .saludos desde uruguay,0.886,Positive,0.2458333333333333,Positive,0.8432941436767578,Positive
Love Love Love! Love! Vielen Dank!,0.9694,Positive,0.4416666666666667,Positive,0.9019266963005066,Positive
"Rest in Peace!
The greatest, thank you for all!
I Love You!",0.9458,Positive,0.8125,Positive,0.9744252562522888,Positive
Por siempre Freddie.,0.0,Neutral,0.0,Neutral,0.6956971883773804,Positive
"muy bueno,sigan asi",0.4927,Positive,0.91,Positive,0.6836498379707336,Positive
"They should do Greatest Hits 1, too.🥺",0.6369,Positive,1.0,Positive,0.2653322517871856,Neutral
"je n'avais jamais vu le clip de ""The Miracle"" . ils sont fabuleux les gosses !",0.8172,Positive,0.5,Positive,0.8431771993637085,Positive
Another anniversary without this wonderful and respected singer.  Long live our Fredi Mercury who was born on September 5th.  Forever in our memory.  He did a beautiful show here in Brazil in 1985. I love you Mercury🙏❤😘👏🎂👏,0.9403,Positive,0.4872727272727273,Positive,0.9194086194038392,Positive
"Happy Birthday, Freddie!",0.6114,Positive,1.0,Positive,0.7691982388496399,Positive
"С Днём Рождения, дорогой Фредди!",0.7644,Positive,1.0,Positive,0.6306561827659607,Positive
Крутой 👍🙏🙏🙏,0.3182,Positive,0.35,Positive,-0.3209530115127563,Negative
Tksty w ich utworach są potęgą wiedzy którą przekazują ludziom i muzyka jest perfekcją,0.5719,Positive,0.0,Neutral,0.5860893726348877,Positive
"Desde que tengo uso de razon me acompaño en mis mejores y peores momentos,tengo 41 años y siguen mas presentes en mi vida cada dia,es impresionante el legado que dejo nuestro freddy....maravilloso e increible,atemporal y soberbia voz en todos sus sentidos...eeeeeeeeeeeeeeeeeeooooooooooooo ✊✊✊✊",0.6666,Positive,0.3125,Positive,0.9571900963783264,Positive
Freddy was ine if the most Talente der PVoices everwithMartiOellow🥰😍,0.8834,Positive,0.5,Positive,-0.2775197327136993,Negative
Love all theSongs since a ling TumeSinceDecades,0.6369,Positive,0.225,Positive,0.695898711681366,Positive
BohemianRhapsody😍,0.4588,Positive,0.0,Neutral,0.3085779249668121,Neutral
"Great Band, PGreatSongs",0.6249,Positive,0.8,Positive,0.6885015964508057,Positive
Un homme extraordinaire les innocents,0.2732,Positive,0.3333333333333333,Positive,0.7942785620689392,Positive
Me queda corta la hora con 20 minutos,0.0,Neutral,0.0,Neutral,-0.4785305559635162,Negative
Miss Freddy - he wasn't done yet. He knew how to entertain. Thanks Freddy!!!1,0.6679,Positive,0.2,Positive,0.3394302129745483,Positive
"It was a fantastic band!
But Freddie Mercury was the wizard and the magic, the heart and the glue too ..",0.8553,Positive,0.5,Positive,0.4169536530971527,Positive
Слушаю и наслаждаюсь!!!!!❤,0.8614,Positive,0.0,Neutral,0.6929230690002441,Positive
Таких больше не будет это нечто за 15 лет некто не проявился. А это нечто шедевр. Обожаю .,0.8963,Positive,0.175,Positive,-0.7062897682189941,Negative
Это шедевр я просто обожаю его .,0.8519,Positive,0.5,Positive,0.4886866211891174,Positive
Guauuuu 🤩🤩🤩🌹🌼🙏🙏🙏 increíble fantástico 💖❤️🤗😢😇💘💟🥰✌️,0.9891,Positive,0.3666666666666667,Positive,0.9067059755325316,Positive
👍👍👍👍👍❤❤❤❤❤💥💥💥💥💥👑👑👑,0.91,Positive,0.0,Neutral,0.3085779249668121,Neutral
I was a mid to late 80's punk and never did see Queen in concert before......a regret as I was there. R.I.P. Freddie and thank you for your original music. It will never be replicated!,0.3164,Positive,0.05625,Positive,-0.6314783096313477,Negative
lo mejor¡¡¡¡¡¡¡¡¡¡,0.6369,Positive,1.0,Positive,0.9149072766304016,Positive
Che potenza du música vera c****! I want it all......!!!!!,0.3544,Positive,0.762939453125,Positive,0.746790885925293,Positive
OOOOOOUUUUUYEAAAAAAAAAHHHHH that hit the spot... When your whole life is like a pesky itch in the middle of your back and your girlfriend gently scratches it and you feel better than orgasm ... That's what listening to Queen is like.,0.8271,Positive,0.18,Positive,-0.3567232191562652,Negative
CDジャケットが始まりでした。美しくて聴き始めました。初めてロックを聞きました。人生のどん底でした。一番好きな人にも会いに行けませんでした。寝ても覚めても聞き続けました。聴いたから生きていると思います。ありがとう😃。これからも音楽を共に楽しく暮らしていきます。クィーン最高✨😃✨🎵🌸,0.9799,Positive,0.5166666666666667,Positive,0.7160740494728088,Positive
Adoro 😍😍😍,0.9217,Positive,0.5,Positive,0.7267412543296814,Positive
coucou mais il me semble que le frigo est en panne . Alors je sais pas si on va pouvoir acheter de dentifrices ... pourrait tu ramener Jean Yves au passage . Merci d'avance car apparament les frites ont brulés et et je suis tomber du 7 ème étage .,-0.2263,Negative,0.0374999999999999,Positive,-0.5200538039207458,Negative
The greatest band in the world,0.6369,Positive,1.0,Positive,0.9644002318382264,Positive
"🧚‍♂️Freddie's VOICE is the fantastic!!!
Фредди вне времени ему равных и не будет на века .Фредди  сакровиша в сеи планети  + голос божественный ,
голос душу рвет, бесценный подарок 
Божья!  🕊🕊🕊
Фредди это бесканечность.....🌬🌬🕰",0.8852,Positive,0.59375,Positive,0.8620850443840027,Positive
The best band ever with best Singer ever. No Freddie no Queen. Adam Lambert isnt Queen. Shit,0.8786,Positive,0.6,Positive,0.9317448735237122,Positive
a?,0.0,Neutral,0.0,Neutral,0.3254970014095306,Neutral
incroyable,0.0,Neutral,0.9,Positive,0.6521546244621277,Positive
magnifique,0.6124,Positive,0.7,Positive,0.9113034009933472,Positive
"55:02 
soco no macaco",0.0,Neutral,-0.05,Negative,-0.382232129573822,Negative
Help https://youtu.be/-H-iMDn9iIo,0.4019,Positive,0.0,Neutral,0.2616241574287414,Neutral
https://youtu.be/-H-iMDn9iIo,0.0,Neutral,0.0,Neutral,-0.2330548465251922,Negative
"I hadn't ever heard Queen until Freddie was dead, but they are great.",0.6124,Positive,0.3,Positive,0.6682202816009521,Positive
Супер!!!,0.6981,Positive,0.6510416666666665,Positive,0.5467727780342102,Positive
missin u so much....:(,0.0,Neutral,-0.275,Negative,-0.3884898126125335,Negative
A 170 millones nos gusta QUEEN frente a unas cuantas bacterias que le dan dislike,-0.0258,Neutral,-0.2,Negative,0.3865953087806701,Positive
"Yo soy Mexicana. 
Pero los amo. Mi Fredi que voz y más.   Que idiotas cuando vino a Mexico y no lo valorarón
Hoy  canta a los angeles. .",0.6423,Positive,0.0499999999999999,Positive,-0.2853610217571258,Negative
RIP Freddie Mercury we love you forever !!!,0.7249,Positive,0.9765625,Positive,0.855064868927002,Positive
this is heaven !!,0.5972,Positive,0.0,Neutral,0.8684155941009521,Positive
